model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2010,Kia,KMX,KIA,FORTE,TD0F4U45A1,0,2.4,AKMXV02.4DPC,Car,165,4.0,G4KE-AC,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.1,31.3,1,Not eqipped,AKMX91000033,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006778999999999999,0.1723934,195.95497859999998,0.0043304,45.3,MPG,15.5,18.8,21.3,23.9,0.723,0.0104,-2.2,0.657,0.0107,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,OPTIMA,MG8F4U05A1,0,2.4,9KMXV02.4MW5,Car,175,4.0,G4KE-AC,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.31,33.2,1,Not eqipped,9KMX01080357,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0203,0.3722,321.46,0.0134,27.8,MPG,15.5,18.8,21.3,38.97,-0.024,0.02096,8.486,0.031580000000000004,0.0196,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,OPTIMA,MG8F4U05A1,0,2.4,9KMXV02.4MW5,Car,175,4.0,G4KE-AC,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.31,33.2,1,Not eqipped,9KMX01080358,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.087,199.95,0.006999999999999999,44.6,MPG,15.5,18.8,21.3,38.97,-0.024,0.02096,8.486,0.031580000000000004,0.0196,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,OPTIMA,MG8F4U06A1,0,2.4,9KMXV02.4MW5,Car,175,4.0,G4KE-MC,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.25,40.8,1,Not eqipped,9KMX01080363,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0239,0.3494,321.13,0.0141,27.8,MPG,15.5,18.8,21.3,35.36,0.0378,0.020569999999999998,17.66,-0.3762,0.02422,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,OPTIMA,MG8F4U06A1,0,2.4,9KMXV02.4MW5,Car,175,4.0,G4KE-MC,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.25,40.8,1,Not eqipped,9KMX01080364,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003,0.096,199.76,0.0041,44.6,MPG,15.5,18.8,21.3,35.36,0.0378,0.020569999999999998,17.66,-0.3762,0.02422,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,OPTIMA,MG8V7U63B,0,2.7,9KMXV02.7GW5,Car,194,6.0,G6EA-AC,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.31,33.2,1,Not eqipped,9KMX01086443,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0186,0.4655,355.6,0.0258,24.9,MPG,15.5,18.8,21.3,41.21,0.0215,0.0199,9.35,0.3247,0.0151,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,OPTIMA,MG8V7U63B,0,2.7,9KMXV02.7GW5,Car,194,6.0,G6EA-AC,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.31,33.2,1,Not eqipped,9KMX01086444,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006,0.0402,222.99,0.0054,39.8,MPG,15.5,18.8,21.3,41.21,0.0215,0.0199,9.35,0.3247,0.0151,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,RIO,JB0D6U01A1,0,1.6,AKMXV01.6BW5,Car,110,4.0,G4ED-AC,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,4.04,42.0,1,Not eqipped,AKMX10002298,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0223,0.1423,256.32,0.0182,34.8,MPG,15.5,18.8,21.3,25.73,0.0574,0.0189,9.42,-0.3266,0.02097,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,RIO,JB0D6U01A1,0,1.6,AKMXV01.6BW5,Car,110,4.0,G4ED-AC,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,4.04,42.0,1,Not eqipped,AKMX10002299,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021,0.1035,177.26,0.004,50.4,MPG,15.5,18.8,21.3,25.73,0.0574,0.0189,9.42,-0.3266,0.02097,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,RIO,JB0D6U02A1,0,1.6,AKMXV01.6BW5,Car,110,4.0,G4ED-MC,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,4.06,51.2,2,"Equipped, not shifted by SIL",AKMX10002300,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0208,0.1235,243.09,0.0134,36.7,MPG,15.5,18.8,21.3,19.58,0.2354,0.0176,8.04,0.036000000000000004,0.01805,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,RIO,JB0D6U02A1,0,1.6,AKMXV01.6BW5,Car,110,4.0,G4ED-MC,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,4.06,51.2,2,"Equipped, not shifted by SIL",AKMX10002301,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018,0.1022,184.37,0.005,48.4,MPG,15.5,18.8,21.3,19.58,0.2354,0.0176,8.04,0.036000000000000004,0.01805,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,RIO,JB0D6U03A1,0,1.6,AKMXV01.6BW5,Car,110,4.0,G4ED-AC,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,4.04,42.0,1,Not eqipped,AKMX91000173,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017009,0.0740642,180.663179,0.015230500000000001,49.1,MPG,15.5,18.8,21.3,26.26,0.0755,0.01967,9.95,-0.3085,0.02174,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,RIO,JB0D6U03A1,0,1.6,AKMXV01.6BW5,Car,110,4.0,G4ED-AC,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,4.04,42.0,1,Not eqipped,AKMX91000183,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0208215,0.14428970000000002,253.4506412,0.0214196,35.1,MPG,31.6581789,35.2547802,37.6792612,26.26,0.0755,0.01967,9.95,-0.3085,0.02174,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,RIO,JB0D6U04A1,0,1.6,AKMXV01.6BW5,Car,110,4.0,G4ED-MC,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,4.06,51.2,2,"Equipped, not shifted by SIL",AKMX10002296,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0213,0.1524,244.31,0.0132,36.5,MPG,15.5,18.8,21.3,19.83,0.2486,0.0185,8.29,0.0492,0.01895,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,RIO,JB0D6U04A1,0,1.6,AKMXV01.6BW5,Car,110,4.0,G4ED-MC,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,4.06,51.2,2,"Equipped, not shifted by SIL",AKMX10002297,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018,0.1468,186.96,0.003,47.6,MPG,15.5,18.8,21.3,19.83,0.2486,0.0185,8.29,0.0492,0.01895,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,RONDO,UN8F4U21A1,0,2.4,9KMXV02.4UPC,Car,167,4.0,G4KE-AC,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.07,39.5,1,Not eqipped,9KMX09010456,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0073741,0.1270694,240.204697,0.0019636,37.0,MPG,15.5,18.8,21.3,43.86,0.0149,0.02342,19.75,-0.3549,0.02642,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,RONDO,UN8F4U21A1,0,2.4,9KMXV02.4UPC,Car,167,4.0,G4KE-AC,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.07,39.5,1,Not eqipped,9KMX09010458,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.005617100000000001,0.2593318,357.427496,0.008342700000000002,24.9,MPG,23.42,24.28,27.32,43.86,0.0149,0.02342,19.75,-0.3549,0.02642,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,RONDO,UN8F4U25A1,0,2.4,9KMXV02.4UW5,Car,175,4.0,G4KE-AC,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.07,39.5,1,Not eqipped,9KMX01084344,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0251,0.3211,359.31,0.0108,24.7,MPG,24.11,23.57,27.49,43.86,0.0149,0.02342,19.5,-0.18600000000000005,0.0247,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,RONDO,UN8F4U25A1,0,2.4,9KMXV02.4UW5,Car,175,4.0,G4KE-AC,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.07,39.5,1,Not eqipped,9KMX01084345,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003,0.044,239.34,0.002,37.1,MPG,15.5,18.8,21.3,43.86,0.0149,0.02342,19.5,-0.18600000000000005,0.0247,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,RONDO,UN9V7U01A,0,2.7,9KMXV02.7NW5,Car,192,6.0,G6EA-AC,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.68,36.5,1,Not eqipped,9KMX01084350,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0169,0.4702,391.45,0.0147,22.8,MPG,21.3023,22.162,25.2809,45.51,-0.0631,0.024030000000000003,17.204,0.03586,0.02188,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,RONDO,UN9V7U01A,0,2.7,9KMXV02.7NW5,Car,192,6.0,G6EA-AC,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.68,36.5,1,Not eqipped,9KMX01084351,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006,0.0572,248.55,0.0064,35.9,MPG,15.5,18.8,21.3,45.51,-0.0631,0.024030000000000003,17.204,0.03586,0.02188,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SEDONA,VQ0L8U55A2,0,3.8,AKMXT03.8VW5,Truck,250,6.0,G6DA-AC,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.33,30.5,1,Not eqipped,AKMX10002851,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.026,0.5674,429.16,0.0099,20.7,MPG,15.5,18.8,21.3,44.97,-0.0857,0.0328,15.122,-0.0657,0.0313,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SEDONA,VQ0L8U55A2,0,3.8,AKMXT03.8VW5,Truck,250,6.0,G6DA-AC,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.33,30.5,1,Not eqipped,AKMX10002857,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0048,0.1387,274.91,0.0102,32.4,MPG,15.5,18.8,21.3,44.97,-0.0857,0.0328,15.122,-0.0657,0.0313,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SOUL,AM0B0F12A1,0,2.0,AKMXV02.0LW5,Car,142,4.0,G4GC-MC,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.19,43.9,1,Not eqipped,AKMX10000141,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0181,0.4342,290.15,0.0096,30.5,MPG,15.5,18.8,21.3,19.884,0.51203,0.01728,0.2,0.0116,0.021769999999999998,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SOUL,AM0B0F12A1,0,2.0,AKMXV02.0LW5,Car,142,4.0,G4GC-MC,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.19,43.9,1,Not eqipped,AKMX10000142,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001,0.175,206.55,0.002,42.8,MPG,15.5,18.8,21.3,19.884,0.51203,0.01728,0.2,0.0116,0.021769999999999998,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SOUL,AM0B0F19A1,0,2.0,AKMXV02.0LW5,Car,142,4.0,G4GC-AC,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.38,42.4,1,Not eqipped,AKMX10000083,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0177,0.4052,286.59,0.0097,30.9,MPG,28.4111,28.8529,35.6591,23.555,0.48331999999999997,0.0174,4.62,0.0303,0.02156,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SOUL,AM0B0F19A1,0,2.0,AKMXV02.0LW5,Car,142,4.0,G4GC-AC,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.38,42.4,1,Not eqipped,AKMX10000130,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.13699999999999998,211.5,0.005,41.8,MPG,15.5,18.8,21.3,23.555,0.48331999999999997,0.0174,4.62,0.0303,0.02156,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SOUL,AM9R6U28A1,0,1.6,AKMXV01.6AW5,Car,124,4.0,G4FC-MC,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.27,50.1,1,Not eqipped,AKMX10000151,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0182,0.1931,261.56,0.0159,33.8,MPG,15.5,18.8,21.3,16.402,0.40223000000000003,0.0181,3.3,0.1384,0.019280000000000002,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SOUL,AM9R6U28A1,0,1.6,AKMXV01.6AW5,Car,124,4.0,G4FC-MC,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.27,50.1,1,Not eqipped,AKMX10000152,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001,0.0625,200.59,0.006999999999999999,44.2,MPG,15.5,18.8,21.3,16.402,0.40223000000000003,0.0181,3.3,0.1384,0.019280000000000002,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SOUL,AM9R6U35A1,0,1.6,AKMXV01.6AW5,Car,124,4.0,G4FC-AC,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.62,46.6,1,Not eqipped,AKMX91000022,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0366768,0.25631620000000005,270.1837443,0.034955400000000005,32.9,MPG,29.9181843,33.2279326,34.678780100000004,17.916,0.4962,0.01729,2.28,0.194,0.0189,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SOUL,AM9R6U35A1,0,1.6,AKMXV01.6AW5,Car,124,4.0,G4FC-AC,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.62,46.6,1,Not eqipped,AKMX91000023,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004251,0.26003289999999996,203.50454969999998,0.0052916000000000005,43.5,MPG,15.5,18.8,21.3,17.916,0.4962,0.01729,2.28,0.194,0.0189,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SPORTAGE,KM8B0U14A1,0,2.0,9KMXT02.0KW5,Truck,140,4.0,G4GC-MC,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.53,48.4,1,Not eqipped,9KMX01082923,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0213,0.2793,352.53,0.0369,25.3,MPG,15.5,18.8,21.3,34.34,0.3887,0.0225,13.91,-0.0689,0.026160000000000003,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SPORTAGE,KM8B0U14A1,0,2.0,9KMXT02.0KW5,Truck,140,4.0,G4GC-MC,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.53,48.4,1,Not eqipped,9KMX01082924,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018,0.0778,252.99,0.0097,35.3,MPG,15.5,18.8,21.3,34.34,0.3887,0.0225,13.91,-0.0689,0.026160000000000003,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SPORTAGE,KM8B0U21A1,0,2.0,9KMXT02.0KW5,Truck,140,4.0,G4GC-AC,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.63,43.3,1,Not eqipped,9KMX01082917,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0195,0.1365,349.78,0.0168,25.5,MPG,15.5,18.8,21.3,35.66,0.403,0.023790000000000002,9.11,0.0466,0.02696,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SPORTAGE,KM8B0U21A1,0,2.0,9KMXT02.0KW5,Truck,140,4.0,G4GC-AC,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.63,43.3,1,Not eqipped,9KMX01082918,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018,0.0712,258.89,0.0199,34.5,MPG,15.5,18.8,21.3,35.66,0.403,0.023790000000000002,9.11,0.0466,0.02696,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SPORTAGE,KM8B0U94A1,0,2.0,9KMXT02.0KW5,Truck,140,4.0,G4GC-MC,M,Manual,5,N,4,4-Wheel Drive,2,Top gear ration < 1,3875,4.53,48.4,1,Not eqipped,9KMX01082925,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02,0.242,368.9,0.0291,24.2,MPG,15.5,18.8,21.3,38.02,0.431,0.0244,18.53,0.0606,0.026969999999999997,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SPORTAGE,KM8B0U94A1,0,2.0,9KMXT02.0KW5,Truck,140,4.0,G4GC-MC,M,Manual,5,N,4,4-Wheel Drive,2,Top gear ration < 1,3875,4.53,48.4,1,Not eqipped,9KMX01082926,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019,0.1266,266.93,0.0162,33.4,MPG,15.5,18.8,21.3,38.02,0.431,0.0244,18.53,0.0606,0.026969999999999997,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SPORTAGE,KM9E7U09A2,0,2.7,9KMXT02.7PW5,Truck,173,6.0,G6BA-AC,A,Automatic,4,Y,4,4-Wheel Drive,2,Top gear ration < 1,4000,4.04,37.4,1,Not eqipped,9KMX01083048,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0118,0.3013,399.12,0.0114,22.4,MPG,15.5,18.8,21.3,30.805,0.7701,0.0215,7.395,0.48288000000000003,0.02324,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SPORTAGE,KM9E7U09A2,0,2.7,9KMXT02.7PW5,Truck,173,6.0,G6BA-AC,A,Automatic,4,Y,4,4-Wheel Drive,2,Top gear ration < 1,4000,4.04,37.4,1,Not eqipped,9KMX01083049,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.1864,284.95,0.0037,31.3,MPG,15.5,18.8,21.3,30.805,0.7701,0.0215,7.395,0.48288000000000003,0.02324,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SPORTAGE,KM9E7U27A2,0,2.7,9KMXT02.7PW5,Truck,173,6.0,G6BA-AC,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.04,37.4,1,Not eqipped,9KMX01083046,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0177,0.4552,385.98,0.0113,23.1,MPG,15.5,18.8,21.3,29.235,0.7292,0.0215,7.496,0.40608,0.02345,TWC,Three-way catalyst,N,N,No averaging
2010,Kia,KMX,KIA,SPORTAGE,KM9E7U27A2,0,2.7,9KMXT02.7PW5,Truck,173,6.0,G6BA-AC,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.04,37.4,1,Not eqipped,9KMX01083047,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004,0.0061,273.43,0.0122,32.7,MPG,15.5,18.8,21.3,29.235,0.7292,0.0215,7.496,0.40608,0.02345,TWC,Three-way catalyst,N,N,No averaging
2010,Lamborghini,NLX,LAMBORGHINI,MURCIELAGO,EDV-07-147/148-P7,0,6.496,8NLXV06.5474,Car,631,6.0,07 L537,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.53,25.9,1,Not eqipped,8NLX01067650,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0065,0.3174,509.0,0.0016,17.5,MPG,15.5,18.8,21.3,25.9,0.742,0.021,2.5,0.192,0.025,TWC,Three-way catalyst,N,N,No averaging
2010,Lamborghini,NLX,LAMBORGHINI,MURCIELAGO,EDV-07-147/148-P7,0,6.496,8NLXV06.5474,Car,631,6.0,07 L537,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.53,25.9,1,Not eqipped,8NLX01067698,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.049,1.57,878.0,0.028,10.1,MPG,15.5,18.8,21.3,25.9,0.742,0.021,2.5,0.192,0.025,TWC,Three-way catalyst,N,N,No averaging
2010,Lamborghini,NLX,LAMBORGHINI,MURCIELAGO,EDV-07-147/148-P7,0,6.496,8NLXV06.5474,Car,631,6.0,07 L537,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.53,25.9,1,Not eqipped,8NLX01067699,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.047,1.58,880.0,0.028,10.1,MPG,9.8,9.5,11.9,25.9,0.742,0.021,2.5,0.192,0.025,TWC,Three-way catalyst,N,N,No averaging
2010,Lamborghini,NLX,LAMBORGHINI,MURCIELAGO,EDV-07-147/148-P7,0,6.496,8NLXV06.5474,Car,631,6.0,07 L537,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.53,25.9,1,Not eqipped,8NLX01067700,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.045,1.56,883.0,0.029,10.1,MPG,15.5,18.8,21.3,25.9,0.742,0.021,2.5,0.192,0.025,TWC,Three-way catalyst,N,N,No averaging
2010,Lamborghini,NLX,LAMBORGHINI,MURCIELAGO,FEDV-07-147/148-P7,0,6.496,8NLXV06.5474,Car,631,6.0,07 L537,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.53,25.9,1,Not eqipped,8NLX01067942,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0454,1.523,817.0,0.026,10.9,MPG,15.5,18.8,21.3,25.9,0.742,0.021,2.5,0.192,0.025,TWC,Three-way catalyst,N,N,No averaging
2010,Lamborghini,NLX,LAMBORGHINI,MURCIELAGO,FEDV-07-147/148-P7,0,6.496,8NLXV06.5474,Car,631,6.0,07 L537,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.53,25.9,1,Not eqipped,8NLX01067943,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0064,0.273,448.0,0.0016,19.9,MPG,15.5,18.8,21.3,25.9,0.742,0.021,2.5,0.192,0.025,TWC,Three-way catalyst,N,N,No averaging
2010,Lamborghini,NLX,LAMBORGHINI,MURCIELAGO,FEDV-07-147/148-P7,0,6.496,8NLXV06.5474,Car,631,6.0,07 L537,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.53,25.9,1,Not eqipped,8NLX01067944,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0445,1.5419999999999998,811.0,0.024,10.9,MPG,15.5,18.8,21.3,25.9,0.742,0.021,2.5,0.192,0.025,TWC,Three-way catalyst,N,N,No averaging
2010,Lamborghini,NLX,LAMBORGHINI,MURCIELAGO,FEDV-07-147/148-P7,0,6.496,8NLXV06.5474,Car,631,6.0,07 L537,AM,Automated Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,2.53,25.9,1,Not eqipped,8NLX01067945,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0062,0.28300000000000003,446.0,0.0015,19.9,MPG,15.5,18.8,21.3,25.9,0.742,0.021,2.5,0.192,0.025,TWC,Three-way catalyst,N,N,No averaging
2010,Land Rover,LRX,LAND ROVER,LR2,581PP001,0,3.2,9LRXT03.2001,Truck,230,6.0,VSI6-08B,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,4500,3.75,30.6,1,Not eqipped,8LRX01083560,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.011909999999999999,0.3783,293.8,0.01056,30.3,MPG,15.5,18.8,21.3,53.05,0.0431,0.0284,-4.72,0.1954,0.0252,TWC,Three-way catalyst,N,N,No averaging
