model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2020,Jaguar Land Rover L,JLX,Land Rover,Range Rover SVA,LG366679,1,5.0,JJLXT05.0FSN,Truck,565,8.0,5.0AJSFC-18,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.31,24.9,1,Not eqipped,JJLX10051755,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0173,0.3751,524.5657,0.0184,16.9,MPG,16.565,16.232,18.727999999999998,56.712,0.1157,0.03279,10.161,0.0361,0.0302,TWC,Three-way catalyst,N,N,No averaging
2020,Jaguar Land Rover L,JLX,Land Rover,Range Rover SVA,LG366679,1,5.0,JJLXT05.0FSN,Truck,565,8.0,5.0AJSFC-18,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.31,24.9,1,Not eqipped,JJLX10051756,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0119,0.1533,346.7147,0.0101,25.6,MPG,24.1,27.9,27.6,56.712,0.1157,0.03279,10.161,0.0361,0.0302,TWC,Three-way catalyst,N,N,No averaging
2020,Jaguar Land Rover L,JLX,Land Rover,Range Rover Velar,3BJTT002,0,2.0,JJLXJ02.0RTX,Both,250,4.0,2.0AJP-18M,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.73,28.7,1,Not eqipped,JJLX10049710,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0094,0.3303,334.0794,0.0106,26.6,MPG,24.930999999999997,26.476,28.105999999999998,49.125,-0.09027,0.029144,0.0,0.0,0.029144,TWC,Three-way catalyst,N,N,No averaging
2020,Jaguar Land Rover L,JLX,Land Rover,Range Rover Velar,3BJTT002,0,2.0,JJLXJ02.0RTX,Both,250,4.0,2.0AJP-18M,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.73,28.7,1,Not eqipped,JJLX10049711,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004,0.1428,236.6471,0.0016,37.5,MPG,24.1,27.9,27.6,49.125,-0.09027,0.029144,0.0,0.0,0.029144,TWC,Three-way catalyst,N,N,No averaging
2020,Jaguar Land Rover L,JLX,Land Rover,Range Rover Velar,3BJTT072,0,2.0,JJLXJ02.0RTX,Both,300,4.0,2.0AJP-18H,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.73,28.7,1,Not eqipped,JJLX10054803,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0051,0.1735,349.9321,0.0117,25.4,MPG,25.53,25.425,26.871,49.125,-0.09027,0.029144,0.0,0.0,0.029144,TWC,Three-way catalyst,N,N,No averaging
2020,Jaguar Land Rover L,JLX,Land Rover,Range Rover Velar,3BJTT072,0,2.0,JJLXJ02.0RTX,Both,300,4.0,2.0AJP-18H,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.73,28.7,1,Not eqipped,JJLX10054804,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.1383,246.2352,0.002,36.1,MPG,24.1,27.9,27.6,49.125,-0.09027,0.029144,0.0,0.0,0.029144,TWC,Three-way catalyst,N,N,No averaging
2020,Jaguar Land Rover L,JLX,Land Rover,Velar,3BJTT016,0,3.0,KJLXJ03.0FSP,Both,375,6.0,3.0FPSFC-17,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4750,3.73,28.6,1,Not eqipped,JJLX10049504,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0156,0.6422,391.1078,0.0076,22.7,MPG,21.807,21.965999999999998,24.871,47.13800000000001,0.28307,0.027752,36.869,0.6331399999999999,0.050888,TWC,Three-way catalyst,N,N,No averaging
2020,Jaguar Land Rover L,JLX,Land Rover,Velar,3BJTT016,0,3.0,KJLXJ03.0FSP,Both,375,6.0,3.0FPSFC-17,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4750,3.73,28.6,1,Not eqipped,JJLX10049505,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006,0.1062,268.6534,0.002,33.0,MPG,24.1,27.9,27.6,47.13800000000001,0.28307,0.027752,36.869,0.6331399999999999,0.050888,TWC,Three-way catalyst,N,N,No averaging
2020,Jaguar Land Rover L,JLX,LAND ROVER,VELAR SV-D,3BKTT108,0,5.0,LJLXJ05.0FSM,Both,550,8.0,5.0FPSAC-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,3.23,24.6,1,Not eqipped,LJLX10058170,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0195,0.3074,459.8928,0.0114,19.3,MPG,18.594,18.875999999999998,20.953000000000003,56.17,0.12477,0.02794,-4.024,0.1733,0.02574,TWC,Three-way catalyst,N,N,No averaging
2020,Jaguar Land Rover L,JLX,LAND ROVER,VELAR SV-D,3BKTT108,0,5.0,LJLXJ05.0FSM,Both,550,8.0,5.0FPSAC-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,3.23,24.6,1,Not eqipped,LJLX10058173,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0136,0.2739,314.3983,0.006,28.3,MPG,24.1,27.9,27.6,56.17,0.12477,0.02794,-4.024,0.1733,0.02574,TWC,Three-way catalyst,N,N,No averaging
2020,Jaguar Land Rover L,JLX,LAND ROVER,VELAR SV-D,3BKTT108,0,5.0,LJLXJ05.0FSM,Both,550,8.0,5.0FPSAC-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,3.23,24.6,1,Not eqipped,LJLX10058175,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0206,0.3711,466.7681,0.0121,19.0,MPG,18.26,18.129,21.861,56.17,0.12477,0.02794,-4.024,0.1733,0.02574,TWC,Three-way catalyst,N,N,No averaging
2020,Jaguar Land Rover L,JLX,LAND ROVER,VELAR SV-D,3BKTT108,0,5.0,LJLXJ05.0FSM,Both,550,8.0,5.0FPSAC-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,3.23,24.6,1,Not eqipped,LJLX10058178,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0153,0.2888,312.5578,0.0076,28.4,MPG,24.1,27.9,27.6,56.17,0.12477,0.02794,-4.024,0.1733,0.02574,TWC,Three-way catalyst,N,N,No averaging
2020,Jaguar Land Rover L,JLX,Range Rover,Evoque 240PS,3GKTT015,0,2.0,LJLXT02.0RTV,Truck,240,4.0,2.0AJP-18TM,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,26.0,1,Not eqipped,LJLX10057975,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0045,0.156,354.1257,0.0057,25.1,MPG,24.008000000000003,24.494,27.439,35.98,0.45717,0.021451,-4.339,0.12301,0.021543,TWC,Three-way catalyst,N,N,No averaging
2020,Jaguar Land Rover L,JLX,Range Rover,Evoque 240PS,3GKTT015,0,2.0,LJLXT02.0RTV,Truck,240,4.0,2.0AJP-18TM,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,26.0,1,Not eqipped,LJLX10057976,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028,0.1407,232.5314,0.0023,38.2,MPG,24.1,27.9,27.6,35.98,0.45717,0.021451,-4.339,0.12301,0.021543,TWC,Three-way catalyst,N,N,No averaging
2020,Jaguar Land Rover L,JLX,Range Rover,Evoque 300PS,3GKTT022,0,2.0,LJLXT02.0RTV,Truck,300,4.0,2.0AJPM-20H,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,25.8,1,Not eqipped,LJLX10057977,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0052,0.1497,341.536,0.01,26.0,MPG,24.245,25.912,27.918000000000003,36.45,0.49314,0.022326,-8.99,0.34008,0.022125,TWC,Three-way catalyst,N,N,No averaging
2020,Jaguar Land Rover L,JLX,Range Rover,Evoque 300PS,3GKTT022,0,2.0,LJLXT02.0RTV,Truck,300,4.0,2.0AJPM-20H,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,25.8,1,Not eqipped,LJLX10057978,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0023,0.1622,237.8584,0.0023,37.4,MPG,24.1,27.9,27.6,36.45,0.49314,0.022326,-8.99,0.34008,0.022125,TWC,Three-way catalyst,N,N,No averaging
2020,"Karma Automotive, L",KAL,Karma,Revero GT,PV2015FE,0,1.5,LKALV01.5LEV,Car,228,3.0,B38K15T0,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,5250,8.5,0.0,1,Not eqipped,LKAL10061408,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00898,0.60807,271.09774,0.00655,32.7,MPG,24.89386,41.87305,29.28426,49.23,0.4224,0.01866,11.69,0.1408,0.02048,TWC,Three-way catalyst,N,N,No averaging
2020,"Karma Automotive, L",KAL,Karma,Revero GT,PV2015FE,0,1.5,LKALV01.5LEV,Car,228,3.0,B38K15T0,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,5250,8.5,0.0,1,Not eqipped,LKAL10061409,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00615,0.22759,235.89002,0.00086,37.6,MPG,24.1,27.9,27.6,49.23,0.4224,0.01866,11.69,0.1408,0.02048,TWC,Three-way catalyst,N,N,No averaging
2020,"Karma Automotive, L",KAL,Karma,Revero GT,PV2015FE,0,1.5,LKALV01.5LEV,Car,228,3.0,B38K15T0,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,5250,8.5,0.0,1,Not eqipped,LKAL10061430,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0018,0.91722,370.398,0.00659,23.9,MPG,24.1,27.9,27.6,49.23,0.4224,0.01866,11.69,0.1408,0.02048,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU01AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.05,32.6,1,Not eqipped,HKMX10042716,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.023,0.1723,168.6289,0.0028,52.9,MPG,33.3628,63.9122,27.6,15.431,0.32897,0.014602,6.101,0.17875,0.015353,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU01AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.05,32.6,1,Not eqipped,HKMX10042718,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.011000000000000001,0.0239,150.3389,0.0004,58.9,MPG,24.1,27.9,27.6,15.431,0.32897,0.014602,6.101,0.17875,0.015353,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU01AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.05,32.6,1,Not eqipped,HKMX10042719,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.172,0.5289,167.424,0.0313,52.7,MPG,35.3812,69.3119,48.4458,16.974,0.36187,0.016062,-8.735,0.29273000000000005,0.014698,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU01AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.05,32.6,1,Not eqipped,HKMX10044601,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0127,0.0521,117.9925,0.005,75.7,MPG,51.9,146.6,49.9,15.431,0.32897,0.014602,6.101,0.17875,0.015353,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU01AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.05,32.6,1,Not eqipped,HKMX10044602,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0062,0.0558,113.4116,0.0006,79.1,MPG,24.1,27.9,27.6,15.431,0.32897,0.014602,6.101,0.17875,0.015353,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.05,32.6,1,Not eqipped,HKMX10042722,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0102,0.0411,171.9777,0.001,52.1,MPG,35.0,60.5,27.6,15.431,0.32897,0.014602,2.695,0.18594,0.014882,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.05,32.6,1,Not eqipped,HKMX10042723,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.006999999999999999,0.0078,146.9092,0.0005,61.0,MPG,24.1,27.9,27.6,15.431,0.32897,0.014602,2.695,0.18594,0.014882,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.05,32.6,1,Not eqipped,HKMX10042724,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1232,0.1689,160.0167,0.0668,55.3,MPG,35.9,80.6,46.7,16.974,0.36187,0.016062,-3.276,0.11691,0.016375999999999998,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.05,32.6,1,Not eqipped,HKMX10044603,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01,0.0663,117.8826,0.0004,75.7,MPG,50.7,127.8,50.0,15.431,0.32897,0.014602,2.695,0.18594,0.014882,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.05,32.6,1,Not eqipped,HKMX10044604,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016,0.0128,114.4685,0.0002,78.5,MPG,24.1,27.9,27.6,15.431,0.32897,0.014602,2.695,0.18594,0.014882,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.05,32.5,1,Not eqipped,HKMX10042766,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0112,0.7067,187.4906,0.0009,47.6,MPG,31.7,55.3,27.6,23.119,0.32127,0.015061,1.744,0.22841,0.014422,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.05,32.5,1,Not eqipped,HKMX10042767,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0113,0.0269,170.1544,0.0008,52.0,MPG,24.1,27.9,27.6,23.119,0.32127,0.015061,1.744,0.22841,0.014422,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.05,32.5,1,Not eqipped,HKMX10042768,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1376,0.4681,182.7428,0.0297,48.2,MPG,34.9,64.8,40.5,24.431,0.3534,0.016567,1.736,0.13185999999999998,0.016518,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.05,32.5,1,Not eqipped,HKMX10044605,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0083,0.0308,131.0651,0.0016,68.3,MPG,49.1,114.7,46.1,23.119,0.32127,0.015061,1.744,0.22841,0.014422,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,HYUNDAI,IONIQ,AE7G6VU03AC,1,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.05,32.5,1,Not eqipped,HKMX10044606,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018,0.0129,126.8179,0.0001,70.4,MPG,24.1,27.9,27.6,23.119,0.32127,0.015061,1.744,0.22841,0.014422,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,Kia,Cadenza,YG-U0L3GA078F,0,3.3,LKMXV03.3FJ6,Car,290,6.0,G6DM-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.32,27.9,1,Not eqipped,LKMX10060447,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0201,0.1437,345.6699,0.0059,25.9,MPG,25.3301,24.6552,29.4225,40.846,0.06559,0.020769,13.451,0.08108,0.019782,TWC,Three-way catalyst,N,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Kia,KMX,Kia,Cadenza,YG-U0L3GA078F,0,3.3,LKMXV03.3FJ6,Car,290,6.0,G6DM-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.32,27.9,1,Not eqipped,LKMX10060448,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011,0.0085,223.7302,0.0016,40.1,MPG,24.1,27.9,27.6,40.846,0.06559,0.020769,13.451,0.08108,0.019782,TWC,Three-way catalyst,N,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Kia,KMX,Kia,Cadenza,YG-U0L3GA078F,1,3.3,LKMXV03.3FJ6,Car,290,6.0,G6DM-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.32,28.0,1,Not eqipped,LKMX10060449,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0156,0.0891,351.1104,0.0075,25.6,MPG,24.8703,24.125999999999998,29.4231,41.79,-0.0005099999999999999,0.021606,13.045,0.01157,0.020498,TWC,Three-way catalyst,N,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Kia,KMX,Kia,Cadenza,YG-U0L3GA078F,1,3.3,LKMXV03.3FJ6,Car,290,6.0,G6DM-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.32,28.0,1,Not eqipped,LKMX10060450,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014,0.0085,220.0556,0.0017,40.8,MPG,24.1,27.9,27.6,41.79,-0.0005099999999999999,0.021606,13.045,0.01157,0.020498,TWC,Three-way catalyst,N,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Kia,KMX,KIA,CK,CK8L3HU05AC,0,3.3,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,26.2,1,Not eqipped,JKMX91003589,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0189218,0.4302187,377.3507588,0.010231700000000002,23.6,MPG,22.9204277,22.2231805,27.2731088,49.92,0.58014,0.014456,29.549,-0.07886,0.0207,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,CK,CK8L3HU05AC,0,3.3,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,26.2,1,Not eqipped,JKMX91003590,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034266,0.006554000000000001,251.0883062,0.0029052,35.5,MPG,24.1,27.9,27.6,49.92,0.58014,0.014456,29.549,-0.07886,0.0207,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,CK,CK8L3HU05AC,0,3.3,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,26.2,1,Not eqipped,JKMX91003602,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.019674200000000003,0.3892802,376.2826441,0.0108163,23.6,MPG,22.6798747,22.5988673,26.8196836,49.92,0.58014,0.014456,29.549,-0.07886,0.0207,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,CK,CK8L3HU07AC,0,3.3,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.2,1,Not eqipped,JKMX10047818,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0205,0.3327,382.7551,0.004,23.2,MPG,22.0973,22.4159,26.0198,54.658,0.6201800000000001,0.014654,30.528,-0.28443,0.02252,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,CK,CK8L3HU07AC,0,3.3,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.2,1,Not eqipped,JKMX10047819,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014,0.0035,257.2099,0.0003,34.6,MPG,24.1,27.9,27.6,54.658,0.6201800000000001,0.014654,30.528,-0.28443,0.02252,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,CK,CK8L3HU07AC,0,3.3,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.2,1,Not eqipped,JKMX10047820,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0117,0.109,387.3033,0.0105,23.0,MPG,15.357000000000001,26.7971,27.6,54.658,0.6201800000000001,0.014654,30.528,-0.28443,0.02252,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,CK,CK8L3HU07AC,0,3.3,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.2,1,Not eqipped,JKMX10047821,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0073,0.0176,409.6765,0.0033,21.7,MPG,24.1,27.9,27.6,54.658,0.6201800000000001,0.014654,30.528,-0.28443,0.02252,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,CK,CK8L3HU07AC,0,3.3,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.2,1,Not eqipped,JKMX10047822,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1648,0.6236,430.4011,0.0059,20.6,MPG,18.2172,19.8846,24.8152,60.124,0.6822,0.016119,32.609,-0.5653600000000001,0.027000000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,CK,CK8L3HU07AC,0,3.3,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.2,1,Not eqipped,JKMX10057044,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0485,0.3643,463.6718,0.016,19.4,MPG,18.7129,18.570999999999998,22.0096,54.658,0.6201800000000001,0.014654,30.528,-0.28443,0.02252,TWC,Three-way catalyst,N,N,No averaging
2020,Kia,KMX,KIA,CK,CK8L3HU07AC,0,3.3,JKMXV03.34Y6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.2,1,Not eqipped,JKMX10057046,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035,0.0113,311.9534,0.0027,28.9,MPG,24.1,27.9,27.6,54.658,0.6201800000000001,0.014654,30.528,-0.28443,0.02252,TWC,Three-way catalyst,N,N,No averaging
